PA,8.537981,-80.782127,Panama,PAN
PE,-9.189967,-75.015152,Peru,PER
PF,-17.679742,-149.406843,French Polynesia,PYF
PG,-6.314993,143.95555,Papua New Guinea,PNG
PH,12.879721,121.774017,Philippines,PHL
PK,30.375321,69.345116,Pakistan,PAK
PL,51.919438,19.145136,Poland,POL
PM,46.941936,-56.27111,Saint Pierre and Miquelon,SPM
PN,-24.703615,-127.439308,Pitcairn Islands,PCN
PR,18.220833,-66.590149,Puerto Rico
PS,31.952162,35.233154,Palestinian Territories
PT,39.399872,-8.224454,Portugal,PRT
PW,7.51498,134.58252,Palau,PLW
PY,-23.442503,-58.443832,Paraguay,PRY
QA,25.354826,51.183884,Qatar,QAT
RE,-21.115141,55.536384,R�union,REU
RO,45.943161,24.96676,Romania,ROU
RS,44.016521,21.005859,Serbia,SRB
RU,61.52401,105.318756,Russia,RUS
RW,-1.940278,29.873888,Rwanda,RWA
SA,23.885942,45.079162,Saudi Arabia,SAU
SB,-9.64571,160.156194,Solomon Islands,SLB
SC,-4.679574,55.491977,Seychelles,SYC
SD,12.862807,30.217636,Sudan,SDN
SE,60.128161,18.643501,Sweden,SWE
SG,1.352083,103.819836,Singapore,SGP
SH,-24.143474,-10.030696,Saint Helena,SHN
SI,46.151241,14.995463,Slovenia,SVN
SJ,77.553604,23.670272,Svalbard and Jan Mayen
SK,48.669026,19.699024,Slovakia,SVK
SL,8.460555,-11.779889,Sierra Leone,SLE
SM,43.94236,12.457777,San Marino,SMR
SN,14.497401,-14.452362,Senegal,SEN
SO,5.152149,46.199616,Somalia,SOM
SR,3.919305,-56.027783,Suriname,SUR
ST,0.18636,6.613081,S�o Tom� and Pr�ncipe,STP
SV,13.794185,-88.89653,El Salvador,SLV
SY,34.802075,38.996815,Syria,SYR
SZ,-26.522503,31.465866,Swaziland,SWZ
TC,21.694025,-71.797928,Turks and Caicos Islands,TCA
TD,15.454166,18.732207,Chad,TCD
TF,-49.280366,69.348557,French Southern Territories
TG,8.619543,0.824782,Togo,TGO
TH,15.870032,100.992541,Thailand,THA
TJ,38.861034,71.276093,Tajikistan,TJK
TK,-8.967363,-171.855881,Tokelau
TL,-8.874217,125.727539,Timor-Leste,TLS
TM,38.969719,59.556278,Turkmenistan,TKM
TN,33.886917,9.537499,Tunisia,TUN
TO,-21.178986,-175.198242,Tonga,TON
TR,38.963745,35.243322,Turkey,TUR
TT,10.691803,-61.222503,Trinidad and Tobago,TTO
TV,-7.109535,177.64933,Tuvalu,TUV
TW,23.69781,120.960515,Taiwan,TWN
TZ,-6.369028,34.888822,Tanzania,TZA
UA,48.379433,31.16558,Ukraine,UKR
UG,1.373333,32.290275,Uganda,UGA
US,37.09024,-95.712891,United States,USA
UY,-32.522779,-55.765835,Uruguay,URY
UZ,41.377491,64.585262,Uzbekistan,UZB
VA,41.902916,12.453389,Vatican City
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,VCT
VE,6.42375,-66.58973,Venezuela,VEN
VG,18.420695,-64.639968,British Virgin Islands,VGB
VI,18.335765,-64.896335,U.S. Virgin Islands
VN,14.058324,108.277199,Vietnam,VNM
VU,-15.376706,166.959158,Vanuatu,VUT
WF,-13.768752,-177.156097,Wallis and Futuna,WLF
WS,-13.759029,-172.104629,Samoa,WSM
XK,42.602636,20.902977,Kosovo,XKS
YE,15.552727,48.516388,Yemen,YEM
YT,-12.8275,45.166244,Mayotte,MYT
ZA,-30.559482,22.937506,South Africa,ZAF
ZM,-13.133897,27.849332,Zambia,ZMB
ZW,-19.015438,29.154857,Zimbabwe,ZWE
